Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2022-05-13,144.3478546142578,113.05500030517578,110.48999786376952,104.55999755859376,1807.4000244140625,115.18022918701172,197.2421875,252.60110473632807,17.67477798461914,104.17778778076172,256.5299987792969,11805.0,28.8700008392334
2022-05-16,142.8073272705078,110.8105010986328,114.1999969482422,104.19000244140624,1813.5,113.5867691040039,198.65235900878903,252.96875,17.233558654785156,104.212890625,241.4566650390625,11662.7900390625,27.46999931335449
2022-05-17,146.4379119873047,115.36849975585938,112.4000015258789,103.36000061035156,1818.199951171875,115.5995635986328,201.2144470214844,258.1152038574219,18.144948959350582,103.6863250732422,253.8699951171875,11984.51953125,26.100000381469727
2022-05-18,138.176025390625,107.1125030517578,109.58999633789062,103.80999755859376,1815.9000244140625,111.0603485107422,190.90646362304688,246.36331176757807,16.90813446044922,104.4059600830078,236.60333251953125,11418.150390625,30.959999084472656
2022-05-19,134.77110290527344,107.31900024414062,112.20999908447266,102.72000122070312,1841.199951171875,109.55622863769533,189.9630279541016,245.4518280029297,17.093807220458984,104.0373992919922,236.47332763671875,11388.5,29.350000381469727
2022-05-20,135.00662231445312,107.59100341796876,113.2300033569336,103.1500015258789,1841.800048828125,108.0912857055664,192.1974334716797,244.88943481445312,16.66456413269043,104.0812759399414,221.3000030517578,11354.6201171875,29.43000030517578
2022-05-23,140.42295837402344,107.55699920654295,110.29000091552734,102.08000183105467,1847.800048828125,110.65193939208984,194.86875915527344,252.73373413085935,16.868209838867188,103.7126693725586,224.96665954589844,11535.26953125,28.479999542236328
2022-05-24,137.72457885742188,104.0999984741211,109.7699966430664,101.86000061035156,1865.0999755859373,105.17533111572266,180.02247619628906,251.73501586914065,16.12551498413086,104.2743148803711,209.3866729736328,11264.4501953125,29.450000762939453
2022-05-25,137.88162231445312,106.7750015258789,110.33000183105467,102.05999755859376,1846.199951171875,105.01155853271484,182.5548095703125,254.5469512939453,16.945070266723633,104.3620834350586,219.6000061035156,11434.740234375,28.3700008392334
2022-05-26,141.0803680419922,111.07749938964844,114.08999633789062,101.83000183105467,1847.4000244140625,106.9841537475586,190.30067443847656,257.8242492675781,17.819520950317383,104.7921142578125,235.91000366210935,11740.650390625,27.5
2022-05-27,146.83038330078125,115.14649963378906,115.06999969482422,101.66999816894533,1851.300048828125,111.47422790527344,193.7764129638672,264.9413452148437,18.777830123901367,105.12557983398438,253.2100067138672,12131.1298828125,25.71999931335449
2022-05-31,146.04539489746094,120.20950317382812,114.66999816894533,101.75,1842.699951171875,112.9088897705078,192.29673767089844,263.6129455566406,18.63907623291016,104.379638671875,252.7533264160156,12081.3896484375,26.190000534057617
2022-06-01,145.91781616210938,121.68399810791016,115.26000213623048,102.5500030517578,1843.300048828125,113.03791046142578,187.33143615722656,264.1462707519531,18.28769302368164,103.9508285522461,246.7899932861328,11994.4599609375,25.690000534057617
2022-06-02,148.37088012695312,125.51100158691406,116.87000274658205,101.7699966430664,1866.5,116.7404327392578,197.4805450439453,266.2406616210937,19.557451248168945,104.43022918701172,258.3333435058594,12316.900390625,24.71999931335449
2022-06-03,142.65036010742188,122.3499984741211,118.87000274658205,102.13999938964844,1845.4000244140625,113.68204498291016,189.4565887451172,261.81915283203125,18.686988830566406,105.0339126586914,234.51666259765625,12012.73046875,24.790000915527344
2022-06-06,143.39608764648438,124.79000091552734,118.5,102.44000244140624,1839.199951171875,115.94447326660156,192.9025115966797,260.587646484375,18.75287628173828,104.350341796875,238.27999877929688,12061.3701171875,25.06999969482422
2022-06-07,145.91781616210938,123.0,119.41000366210938,102.31999969482422,1847.5,116.27098846435548,194.29281616210935,264.22381591796875,18.89262580871582,104.59890747070312,238.8866729736328,12175.23046875,24.020000457763672
2022-06-08,145.18190002441406,121.18000030517578,122.11000061035156,102.54000091552734,1851.9000244140625,116.3151626586914,195.27593994140625,262.1973571777344,18.61905288696289,104.34146118164062,241.86666870117188,12086.26953125,23.959999084472656
2022-06-09,139.9617919921875,116.1500015258789,121.51000213623048,103.22000122070312,1848.800048828125,113.9743423461914,182.7236328125,256.7480163574219,18.019983291625977,104.32369995117188,239.7066650390625,11754.23046875,26.09000015258789
2022-06-10,134.5552978515625,109.6500015258789,120.66999816894533,104.1500015258789,1871.5,110.32789611816406,174.35211181640625,245.306396484375,16.94765281677246,103.86204528808594,232.22999572753903,11340.01953125,27.75
2022-06-13,129.40383911132812,103.66999816894533,120.93000030517578,105.08000183105467,1828.0,105.59465026855467,163.1205596923828,234.90223693847656,15.622713088989258,102.11312103271484,215.73666381835935,10809.23046875,34.02000045776367
2022-06-14,130.2672882080078,102.30999755859376,118.93000030517578,105.5199966430664,1809.5,105.9152374267578,162.59420776367188,237.0645446777344,15.811418533325195,100.7104263305664,220.88999938964844,10828.349609375,32.689998626708984
2022-06-15,132.88717651367188,107.66999816894533,115.30999755859376,105.16000366210938,1815.300048828125,108.94136810302734,168.17523193359375,244.11370849609372,16.5013484954834,102.10424041748048,233.0,11099.150390625,29.6200008392334
2022-06-16,127.61801147460938,103.66000366210938,117.58999633789062,103.62999725341795,1845.699951171875,105.23834991455078,159.75405883789062,237.5299530029297,15.5767822265625,101.8023910522461,213.1000061035156,10646.099609375,32.95000076293945
2022-06-17,129.08984375,106.22000122070312,109.55999755859376,104.6999969482422,1835.5999755859373,106.34001922607422,162.60418701171875,240.12852478027344,15.855352401733398,101.85567474365234,216.75999450683597,10798.349609375,31.1299991607666
2022-06-21,133.31893920898438,108.68000030517578,110.6500015258789,104.44000244140624,1834.5999755859373,110.70751953125,155.96055603027344,246.03363037109372,16.540285110473633,101.50054931640624,237.0366668701172,11069.2998046875,30.190000534057617
2022-06-22,132.80870056152344,108.9499969482422,106.19000244140624,104.1999969482422,1834.300048828125,110.65145111083984,154.7688751220703,245.44212341308597,16.33460807800293,102.08646392822266,236.086669921875,11053.080078125,28.950000762939453
2022-06-23,135.67388916015625,112.44000244140624,104.2699966430664,104.43000030517578,1825.699951171875,111.4002914428711,157.64877319335938,250.99810791015625,16.199819564819336,102.38832092285156,235.07000732421875,11232.1904296875,29.049999237060547
2022-06-24,139.0001983642578,116.45999908447266,107.62000274658205,104.19000244140624,1826.5,117.09029388427734,168.97962951660156,259.569580078125,17.09941291809082,102.4859848022461,245.7066650390625,11607.6201171875,27.229999542236328
2022-06-27,139.0001983642578,113.22000122070312,109.56999969482422,103.94000244140624,1820.9000244140625,114.9648666381836,168.3142852783203,256.84503173828125,16.842811584472656,101.7491226196289,244.9199981689453,11524.5498046875,26.950000762939453
2022-06-28,134.85943603515625,107.4000015258789,111.76000213623048,104.51000213623048,1817.5,111.16754913330078,159.5653839111328,248.69039916992188,15.957191467285156,101.3940200805664,232.663330078125,11181.5400390625,28.36000061035156
2022-06-29,136.61578369140625,108.91999816894533,109.77999877929688,105.11000061035156,1813.699951171875,110.86384582519533,162.8027801513672,252.3555603027344,15.517873764038086,101.21644592285156,228.4900054931641,11177.8896484375,28.15999984741211
2022-06-30,134.15292358398438,106.20999908447266,105.76000213623048,104.69000244140624,1804.0999755859373,108.14588165283205,160.13143920898438,249.0297393798828,15.135469436645508,101.12767791748048,224.47332763671875,11028.740234375,28.709999084472656
2022-07-01,136.3214569091797,109.55999755859376,108.43000030517578,105.13999938964844,1798.9000244140625,107.92208099365234,158.919921875,251.6961975097656,14.500454902648926,102.75594329833984,227.26333618164065,11127.849609375,26.700000762939453
2022-07-05,138.902099609375,113.5,99.5,106.5,1761.800048828125,112.41364288330078,167.02330017089844,254.86691284179688,14.94077205657959,102.47044372558594,233.0666656494141,11322.240234375,27.540000915527344
2022-07-06,140.23654174804688,114.33000183105467,98.52999877929688,107.0999984741211,1734.9000244140625,113.71282196044922,168.5923309326172,258.1248779296875,15.10651397705078,101.54254913330078,231.73333740234372,11361.849609375,26.729999542236328
2022-07-07,143.60215759277344,116.33000183105467,102.7300033569336,107.12999725341795,1737.9000244140625,117.89224243164062,170.9955291748047,260.24835205078125,15.833383560180664,101.38197326660156,244.5433349609375,11621.349609375,26.07999992370605
2022-07-08,144.2791748046875,115.54000091552734,104.79000091552734,107.01000213623048,1740.5999755859375,118.45845794677734,169.6946258544922,259.53076171875,15.8134183883667,101.27487182617188,250.76333618164065,11635.3095703125,24.63999938964844
2022-07-11,142.14991760253906,111.75,104.08999633789062,108.0199966430664,1730.0,114.8090362548828,161.75010681152344,256.4764709472656,15.128479957580566,101.43547821044922,234.3433380126953,11372.599609375,26.170000076293945
2022-07-12,143.12136840820312,109.22000122070312,95.83999633789062,108.06999969482422,1723.300048828125,113.16545104980467,162.13742065429688,245.9657440185547,15.058587074279783,101.39981079101562,233.07000732421875,11264.73046875,27.290000915527344
2022-07-13,142.75830078125,110.4000015258789,96.3000030517578,107.95999908447266,1734.199951171875,110.51844787597656,162.3559112548828,245.04458618164065,15.140460968017578,101.92621612548828,237.0399932861328,11247.580078125,26.81999969482422
2022-07-14,145.68234252929688,110.62999725341795,95.77999877929688,108.54000091552734,1704.5,109.5398406982422,156.95364379882812,246.36331176757807,15.348137855529783,101.67637634277344,238.31333923339844,11251.1904296875,26.399999618530277
2022-07-15,147.35043334960938,113.5500030517578,97.58999633789062,108.05999755859376,1702.4000244140625,110.93927764892578,163.5574951171875,248.92308044433597,15.737531661987305,102.26524353027344,240.0666656494141,11452.419921875,24.229999542236328
2022-07-18,144.30862426757812,113.76000213623048,102.5999984741211,107.37000274658205,1709.199951171875,108.2123794555664,166.06993103027344,246.5280914306641,16.076004028320312,102.13140106201172,240.54666137695312,11360.0498046875,25.299999237060547
2022-07-19,148.16481018066406,118.20999908447266,104.22000122070312,106.68000030517578,1710.0,112.95653533935548,174.56063842773438,251.6477508544922,16.965625762939453,102.02436065673828,245.52999877929688,11713.150390625,24.5
2022-07-20,150.16653442382812,122.7699966430664,102.26000213623048,107.08000183105467,1699.5,113.0458526611328,181.81993103027344,254.3045196533203,17.779356002807617,101.93513488769533,247.5,11897.650390625,23.8799991607666
2022-07-21,152.4331512451172,124.62999725341795,96.3499984741211,106.91000366210938,1712.699951171875,113.48255157470705,181.89938354492188,256.79644775390625,18.0219783782959,102.56857299804688,271.7066650390625,12059.6103515625,23.11000061035156
2022-07-22,151.19683837890625,122.41999816894533,94.6999969482422,106.7300033569336,1727.0999755859375,107.0908432006836,168.09579467773438,252.4525146484375,17.2921142578125,103.43401336669922,272.24334716796875,11834.1103515625,23.030000686645508
2022-07-25,150.07821655273438,121.13999938964844,96.6999969482422,106.4800033569336,1719.0,106.70378875732422,165.49395751953125,250.96897888183597,16.997575759887695,103.23773193359376,268.4333190917969,11782.669921875,23.36000061035156
2022-07-26,148.75355529785156,114.80999755859376,94.9800033569336,107.19000244140624,1717.699951171875,104.23245239257812,158.0459747314453,244.2494964599609,16.50733757019043,103.23773193359376,258.8599853515625,11562.5703125,24.690000534057617
2022-07-27,153.8461151123047,120.97000122070312,97.26000213623048,106.4499969482422,1719.0999755859375,112.21215057373048,168.40362548828125,260.5780334472656,17.76238441467285,103.89797973632812,274.82000732421875,12032.419921875,23.239999771118164
2022-07-28,154.3956298828125,122.27999877929688,96.41999816894533,106.3499984741211,1750.300048828125,113.36345672607422,159.6051025390625,268.0150756835937,17.956085205078125,104.95972442626952,280.8999938964844,12162.58984375,22.32999992370605
2022-07-29,159.45870971679688,134.9499969482422,98.62000274658205,105.9000015258789,1762.9000244140625,115.44772338867188,157.996337890625,272.213623046875,18.13480758666992,105.48613739013672,297.1499938964844,12390.6904296875,21.32999992370605
2022-08-01,158.47747802734375,135.38999938964844,93.88999938964844,105.4499969482422,1769.0,113.9986572265625,158.82057189941406,269.56640625,18.412376403808597,105.5347671508789,297.27667236328125,12368.98046875,22.84000015258789
2022-08-02,157.00570678710938,134.16000366210938,94.41999816894533,106.23999786376952,1771.0999755859375,114.26663208007812,159.07876586914062,266.473388671875,18.497241973876957,104.2913818359375,300.586669921875,12348.759765625,23.93000030517578
2022-08-03,163.0107421875,139.52000427246094,90.66000366210938,106.51000213623048,1758.0,117.19451904296876,167.6290740966797,273.8910827636719,18.863670349121094,104.84100341796876,307.39666748046875,12668.16015625,21.950000762939453
2022-08-04,162.69676208496094,142.57000732421875,88.54000091552734,105.69000244140624,1788.5,117.30368041992188,169.38681030273438,275.03515625,19.1851749420166,104.82296752929688,308.6333312988281,12720.580078125,21.440000534057617
2022-08-05,162.4707794189453,140.8000030517578,89.01000213623047,106.62000274658205,1772.9000244140625,116.5890884399414,165.95079040527344,274.3176574707031,18.959522247314453,103.76880645751952,288.1700134277344,12657.5498046875,21.149999618530277
2022-08-08,161.99911499023438,139.41000366210938,90.76000213623048,106.44000244140624,1786.800048828125,116.42037200927734,169.0690155029297,271.806396484375,17.765378952026367,104.48059844970705,290.42333984375,12644.4599609375,21.290000915527344
2022-08-09,162.0482635498047,137.8300018310547,90.5,106.37000274658205,1794.0,115.75537872314452,167.36090087890625,273.7261962890625,17.05947494506836,104.18328094482422,283.3333435058594,12493.9296875,21.770000457763672
2022-08-10,166.29302978515625,142.69000244140625,91.93000030517578,105.1999969482422,1795.5999755859375,118.8023681640625,177.1028594970703,280.3778076171875,18.068910598754883,104.0030517578125,294.3566589355469,12854.7998046875,19.739999771118164
2022-08-11,165.5561065673828,140.63999938964844,94.33999633789062,105.08999633789062,1789.699951171875,117.94880676269533,176.25880432128906,278.3027648925781,17.914148330688477,103.65168762207033,286.6300048828125,12779.91015625,20.200000762939453
2022-08-12,169.10325622558594,143.5500030517578,92.08999633789062,105.62999725341795,1798.5999755859375,120.76752471923828,179.24790954589844,283.0443115234375,18.67995834350586,104.05714416503906,300.0299987792969,13047.1904296875,19.530000686645508
2022-08-15,170.1742401123047,143.17999267578125,89.41000366210938,106.5500030517578,1781.4000244140625,121.16452026367188,179.63519287109375,284.5569763183594,19.0024528503418,103.94898986816406,309.32000732421875,13128.0498046875,19.950000762939453
2022-08-16,170.0170135498047,144.77999877929688,86.52999877929688,106.5,1773.199951171875,120.7873764038086,178.2250518798828,283.8200378417969,18.84969139099121,103.97603607177734,306.5633239746094,13102.5498046875,19.690000534057617
2022-08-17,171.5105743408203,142.10000610351562,88.11000061035156,106.56999969482422,1760.300048828125,118.65348815917967,173.63711547851562,283.07183837890625,18.30653953552246,103.66067504882812,303.9966735839844,12938.1201171875,19.899999618530277
2022-08-18,171.1175537109375,142.3000030517578,90.5,107.4800033569336,1755.300048828125,119.26883697509766,173.44842529296875,281.95440673828125,18.74386215209961,104.19229125976562,302.8699951171875,12965.33984375,19.559999465942383
2022-08-19,168.5333251953125,138.22999572753906,90.7699966430664,108.16999816894533,1747.5999755859375,116.3310317993164,166.79489135742188,278.0482177734375,17.8212947845459,104.01207733154295,296.6666564941406,12705.2197265625,20.600000381469727
2022-08-22,164.65211486816406,133.22000122070312,90.2300033569336,109.0500030517578,1734.0,113.38330841064452,161.91893005371094,269.8860168457031,17.00756072998047,103.81385803222656,289.913330078125,12381.5703125,23.799999237060547
2022-08-23,164.31802368164062,133.6199951171875,93.73999786376952,108.62000274658205,1746.800048828125,113.0061492919922,159.99241638183594,268.6131896972656,17.15433120727539,103.98501586914062,296.4533386230469,12381.2998046875,24.11000061035156
2022-08-24,164.61282348632812,133.8000030517578,94.88999938964844,108.68000030517578,1747.800048828125,112.83744049072266,162.12747192382812,267.98150634765625,17.195268630981445,103.9670181274414,297.0966796875,12431.5302734375,22.81999969482422
2022-08-25,167.06924438476562,137.27999877929688,92.5199966430664,108.47000122070312,1757.699951171875,115.77523040771484,167.6092071533203,270.954833984375,17.88519287109375,104.2913818359375,296.07000732421875,12639.26953125,21.780000686645508
2022-08-26,160.77085876464844,130.75,93.05999755859376,108.8000030517578,1736.0999755859375,109.51254272460938,160.65774536132812,260.4995422363281,16.234758377075195,104.13824462890624,288.0899963378906,12141.7099609375,25.559999465942383
2022-08-29,158.5699005126953,129.7899932861328,97.01000213623048,108.83999633789062,1736.5999755859375,108.59944915771484,158.06585693359375,257.72052001953125,15.776472091674805,103.7327651977539,284.82000732421875,12017.669921875,26.209999084472656
2022-08-30,156.1428985595703,128.72999572753906,91.63999938964844,108.7699966430664,1723.199951171875,108.12305450439452,156.06980895996094,255.52452087402344,15.443989753723145,103.55257415771484,277.70001220703125,11883.1396484375,26.209999084472656
2022-08-31,154.48233032226562,126.7699966430664,89.55000305175781,108.6999969482422,1712.800048828125,107.40845489501952,161.79978942871094,254.0669708251953,15.070568084716797,102.63352966308594,275.6099853515625,11816.2001953125,25.8700008392334
2022-09-01,155.20945739746094,127.81999969482422,86.61000061035156,109.69000244140624,1696.5999755859375,108.91704559326172,164.21290588378906,253.02720642089844,13.91536808013916,101.8560791015625,277.1600036621094,11785.1298828125,25.559999465942383
2022-09-02,153.09690856933594,127.51000213623048,86.87000274658203,109.52999877929688,1709.800048828125,107.0412368774414,159.20790100097656,248.81011962890625,13.625816345214844,102.45834350585938,270.2099914550781,11630.8603515625,25.46999931335449
2022-09-06,151.83917236328125,126.11000061035156,86.87999725341797,110.20999908447266,1700.4000244140625,106.00902557373048,157.44021606445312,246.07969665527344,13.444098472595217,101.48193359375,274.4200134277344,11544.91015625,26.90999984741211
2022-09-07,153.24427795410156,129.47999572753906,81.94000244140625,109.83999633789062,1715.300048828125,108.62922668457033,159.2774200439453,250.7826385498047,13.696782112121582,101.90170288085938,283.70001220703125,11791.900390625,24.63999938964844
2022-09-08,151.77037048339844,129.82000732421875,83.54000091552734,109.70999908447266,1708.0,107.56724548339844,160.935791015625,251.20050048828125,13.972434043884276,101.3359146118164,289.260009765625,11862.1298828125,23.61000061035156
2022-09-09,154.62973022460938,133.27000427246094,86.79000091552734,109.0,1716.199951171875,109.82022857666016,167.9766082763672,256.9722595214844,14.368936538696287,101.38155364990234,299.67999267578125,12112.3095703125,22.790000915527344
2022-09-12,160.5841827392578,136.4499969482422,87.77999877929688,108.33000183105467,1728.0999755859375,110.02865600585938,167.78794860839844,259.10028076171875,14.486787796020508,101.0804214477539,304.4200134277344,12266.41015625,23.8700008392334
2022-09-13,151.1611785888672,126.81999969482422,87.30999755859375,109.81999969482422,1705.0,103.5376968383789,152.06777954101562,244.85536193847656,13.114511489868164,100.77925872802734,292.1300048828125,11633.5703125,27.270000457763672
2022-09-14,152.60562133789062,128.5500030517578,88.4800033569336,109.66000366210938,1696.5,104.2126007080078,150.4192657470703,245.078857421875,13.111516952514648,101.03478240966795,302.6099853515625,11719.6796875,26.15999984741211
2022-09-15,149.71678161621094,126.27999877929688,85.0999984741211,109.73999786376952,1665.4000244140625,102.13827514648438,148.51260375976562,238.4325256347656,12.912765502929688,100.5237808227539,303.75,11552.3603515625,26.270000457763672
2022-09-16,148.07586669921875,123.52999877929688,85.11000061035156,109.76000213623048,1671.699951171875,102.02910614013672,145.27520751953125,237.8106689453125,13.18142795562744,100.1040267944336,303.3500061035156,11448.400390625,26.299999237060547
2022-09-19,151.7900390625,124.66000366210938,85.7300033569336,109.73999786376952,1666.199951171875,102.2970733642578,146.99319458007812,237.59689331054688,13.36519718170166,99.64774322509766,309.07000732421875,11535.01953125,25.76000022888184
2022-09-20,154.16787719726562,122.19000244140624,84.44999694824219,110.22000122070312,1659.699951171875,100.38153839111328,145.07659912109375,235.5854949951172,13.159457206726074,99.49262237548828,308.7300109863281,11425.0498046875,27.15999984741211
2022-09-21,151.0432586669922,118.54000091552734,82.94000244140625,110.63999938964844,1664.5999755859375,98.5354995727539,141.1341094970703,232.1845703125,13.244349479675291,99.68424224853516,300.79998779296875,11220.1904296875,27.989999771118164
2022-09-22,150.08035278320312,117.30999755859376,83.48999786376953,111.3499984741211,1670.800048828125,99.38904571533205,141.82928466796875,234.15708923339844,12.545228958129885,98.552734375,288.5899963378906,11066.8095703125,27.350000381469727
2022-09-23,147.81057739257812,113.77999877929688,78.73999786376953,113.19000244140624,1645.300048828125,97.9995346069336,139.43600463867188,231.1837310791016,12.500287055969238,98.13294982910156,275.3299865722656,10867.9296875,29.920000076293945
2022-09-26,148.14466857910156,115.1500015258789,76.70999908447266,114.0999984741211,1623.300048828125,97.4338150024414,135.42401123046875,230.7270355224609,12.212647438049316,96.56341552734376,276.010009765625,10802.919921875,32.2599983215332
2022-09-27,149.1173858642578,114.41000366210938,78.5,114.11000061035156,1626.699951171875,96.7688446044922,133.46768188476562,229.7165069580078,12.397415161132812,96.05239868164062,282.94000244140625,10829.5,32.599998474121094
2022-09-28,147.2308349609375,118.01000213623048,82.1500015258789,112.5999984741211,1660.4000244140625,99.29971313476562,140.627685546875,234.2445526123047,12.720008850097656,97.74970245361328,287.8099975585937,11051.6396484375,30.18000030517578
2022-09-29,139.9989776611328,114.8000030517578,81.2300033569336,112.25,1658.5,96.68944549560548,135.46376037597656,230.77561950683597,12.204656600952148,96.3809051513672,268.2099914550781,10737.509765625,31.84000015258789
2022-09-30,135.7935333251953,113.0,79.48999786376953,112.12000274658205,1662.4000244140625,94.93270874023438,134.73880004882812,226.3058624267578,12.123759269714355,95.72393035888672,265.25,10575.6201171875,31.6200008392334
2022-10-03,139.9695281982422,115.87999725341795,83.62999725341797,111.75,1692.9000244140625,97.90029907226562,137.64846801757812,233.9239196777344,12.496291160583496,96.95580291748048,242.3999938964844,10815.4296875,30.100000381469727
2022-10-04,143.55596923828125,121.08999633789062,86.5199966430664,110.06999969482422,1721.0999755859375,100.87779998779295,139.30691528320312,241.83343505859372,13.150468826293944,97.33905792236328,249.44000244140625,11176.41015625,29.06999969482422
2022-10-05,143.85073852539062,120.9499969482422,87.76000213623047,111.06999969482422,1711.4000244140625,100.66935729980467,138.0159149169922,242.14434814453125,13.192415237426758,96.57254791259766,240.80999755859372,11148.6396484375,28.549999237060547
2022-10-06,142.89761352539062,120.3000030517578,88.44999694824219,112.26000213623048,1711.699951171875,100.65945434570312,138.1053009033203,239.8026123046875,13.113512992858888,96.25316619873048,238.1300048828125,11073.3095703125,30.520000457763672
2022-10-07,137.65061950683594,114.55999755859376,92.63999938964844,112.8000030517578,1700.5,97.93999481201172,132.52426147460938,227.60797119140625,12.06083869934082,96.28053283691406,223.07000732421875,10652.400390625,31.36000061035156
2022-10-10,137.97488403320312,113.66999816894533,91.12999725341795,113.13999938964844,1667.300048828125,97.12613677978516,132.86190795898438,222.7592315673828,11.65534782409668,95.73302459716795,222.9600067138672,10542.099609375,32.45000076293945
2022-10-11,136.5599365234375,112.20999908447266,89.3499984741211,113.22000122070312,1678.699951171875,96.45124816894533,127.64834594726562,219.0279541015625,11.571451187133787,96.28053283691406,216.5,10426.1904296875,33.630001068115234
2022-10-12,135.9311065673828,112.9000015258789,87.2699966430664,113.31999969482422,1670.300048828125,96.8283920288086,126.61555480957033,219.3583221435547,11.485560417175291,96.47216796875,217.2400054931641,10417.099609375,33.56999969482422
2022-10-13,140.5001220703125,112.52999877929688,89.11000061035156,112.36000061035156,1670.0,98.31715393066406,129.3861846923828,227.60797119140625,11.944985389709473,96.36266326904295,221.72000122070312,10649.150390625,31.940000534057617
2022-10-14,135.97036743164062,106.9000015258789,85.61000061035156,113.30999755859376,1641.699951171875,95.8358917236328,125.88067626953124,222.08876037597656,11.212902069091797,96.4448013305664,204.9900054931641,10321.3896484375,32.02000045776367
2022-10-17,139.93023681640625,113.79000091552734,85.45999908447266,112.04000091552734,1657.0,99.22032165527344,133.1101837158203,230.8047637939453,11.87307357788086,96.70944213867188,219.3500061035156,10675.7998046875,31.3700008392334
2022-10-18,141.2469024658203,116.36000061035156,82.81999969482422,112.12999725341795,1649.0,100.0143051147461,131.87879943847656,231.747314453125,11.951973915100098,96.45393371582033,220.19000244140625,10772.400390625,30.5
2022-10-19,141.3549346923828,115.06999969482422,85.55000305175781,112.9800033569336,1627.5,98.8828582763672,132.30581665039062,229.78448486328125,12.03586769104004,95.9611587524414,222.0399932861328,10680.509765625,30.76000022888184
2022-10-20,140.8931427001953,115.25,85.9800033569336,112.87999725341795,1630.800048828125,99.22032165527344,130.61758422851562,229.4638671875,12.17868995666504,95.86991119384766,207.27999877929688,10614.83984375,29.979999542236328
2022-10-21,144.7056121826172,119.31999969482422,85.05000305175781,112.01000213623048,1651.0,100.37161254882812,129.10813903808594,235.26483154296875,12.450345993041992,96.11628723144533,214.44000244140625,10859.7197265625,29.690000534057617
2022-10-24,146.84759521484375,119.81999969482422,84.58000183105469,111.98999786376952,1648.699951171875,101.75119018554688,128.8201446533203,240.2495880126953,12.583181381225586,96.34442138671876,211.25,10952.6103515625,29.850000381469727
2022-10-25,149.68728637695312,120.5999984741211,85.31999969482422,110.9499969482422,1652.800048828125,103.69650268554688,136.5561065673828,243.5630340576172,13.244349479675291,96.73680114746094,222.4199981689453,11199.1201171875,28.459999084472656
2022-10-26,146.74940490722656,115.66000366210938,87.91000366210938,109.6999969482422,1664.0,94.21810150146484,128.91944885253906,224.7705993652344,12.87980842590332,96.59082794189452,224.63999938964844,10970.990234375,27.280000686645508
2022-10-27,142.27859497070312,110.95999908447266,89.08000183105469,110.58999633789062,1660.699951171875,91.52843475341795,97.26061248779295,220.3300018310547,13.159457206726074,97.33905792236328,225.08999633789065,10792.669921875,27.38999938964844
2022-10-28,153.0281219482422,103.41000366210938,87.9000015258789,110.66999816894533,1639.5999755859375,95.5679168701172,98.5118637084961,229.19175720214844,13.81662940979004,97.22042846679688,228.5200042724609,11102.4501953125,25.75
2022-10-31,150.669921875,102.44000244140624,86.52999877929688,111.52999877929688,1635.9000244140625,93.80125427246094,92.51376342773438,225.55767822265625,13.480052947998049,97.08355712890624,227.5399932861328,10988.150390625,25.8799991607666
2022-11-01,148.0267333984375,96.79000091552734,88.37000274658203,111.4800033569336,1645.0,89.79157257080078,94.5395965576172,221.70980834960935,13.525997161865234,97.06531524658205,227.82000732421875,10890.849609375,25.809999465942383
2022-11-02,142.5045928955078,92.12000274658205,90.0,111.3499984741211,1645.699951171875,86.31781768798828,89.91193389892578,213.8682861328125,13.202400207519531,96.8463134765625,214.97999572753903,10524.7998046875,25.86000061035156
2022-11-03,136.46168518066406,89.30000305175781,88.16999816894531,112.93000030517578,1627.300048828125,82.80435943603516,88.29324340820312,208.18394470214844,13.404146194458008,95.76951599121094,215.30999755859372,10342.9404296875,25.299999237060547
2022-11-04,136.19593811035156,90.9800033569336,92.61000061035156,110.87999725341795,1672.5,85.93072509765625,90.1602020263672,215.12173461914065,14.138226509094238,96.1253890991211,207.47000122070312,10475.25,24.549999237060547
2022-11-07,136.72743225097656,90.52999877929688,91.79000091552734,110.12000274658205,1676.5,87.82640838623047,96.049072265625,221.41827392578125,14.28304386138916,96.24403381347656,197.0800018310547,10564.51953125,24.350000381469727
2022-11-08,137.29827880859375,89.9800033569336,88.91000366210938,109.62000274658205,1712.0999755859375,88.23333740234375,95.80078887939452,222.3899688720703,14.58366584777832,96.3809051513672,191.3000030517578,10616.2001953125,25.540000915527344
2022-11-09,132.7413330078125,86.13999938964844,85.83000183105469,110.5500030517578,1710.0999755859375,86.66516876220703,100.76612091064452,218.1534118652344,13.758703231811523,96.18016052246094,177.58999633789062,10353.169921875,26.09000015258789
2022-11-10,144.55197143554688,96.62999725341795,86.47000122070312,108.20999908447266,1750.300048828125,93.23554229736328,111.0939712524414,236.10044860839844,15.730225563049316,97.77706909179688,190.72000122070312,11114.150390625,23.530000686645508
2022-11-11,147.3372802734375,100.79000091552734,88.95999908447266,106.29000091552734,1766.0,95.68701934814452,112.23597717285156,240.11355590820312,16.306499481201172,97.72232055664062,195.97000122070312,11323.330078125,22.520000457763672
