,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
169,0.00423004750520195,0.004311086264728647,-0.010001385478031866,-0.002060093619111525,0.012274049782443841,0.003157927377327008,0.0026114753423125414,-3.323150750733639e-05,0.019959007723025612,-0.0013975266459890223,0.0016111325842673718,0.0021094165230068906,0.0,2021-09-03
170,0.015489406526000504,0.008982024369138308,-0.013566206220032018,0.005215077387706657,-0.0191162813552318,0.0037639570760650276,0.01573372628445413,-0.0031880170773558314,-0.007923730972674625,-0.0024880308155366126,0.02637783858939624,0.0007036504137616362,0.10542349532740292,2021-09-07
171,-0.010083816699555492,0.004619174430729789,0.013899116296197223,0.0014051544263888882,-0.0028955249019967377,-0.004085923198069996,-0.012062411620338609,0.0001002276962251969,-0.01425285723840064,0.004052994555709288,0.0012617502122473923,-0.005703691103410624,-0.0099228396489639,2021-09-08
172,-0.00670467543259734,-0.011726004336084506,-0.01673886884597986,-0.0018348425919650913,0.0037415945858505495,-0.0010439408472751044,0.0011389025693391286,-0.009859729045227472,-0.007251799816820559,0.005278439659336165,0.001313231087076927,-0.002511320298010933,0.04677061221646239,2021-09-09
173,-0.033101777757326034,-0.004308001431212238,0.02318758211340266,0.001081298340086967,-0.0043396287538539635,-0.01856594260968547,0.0018253904634830675,-0.005180854183038708,0.013572506842056686,-0.002779738025606715,-0.024627038366134335,-0.008706557514796764,0.11436178793244811,2021-09-10
174,0.003893204246830706,-0.0034532897607970625,0.010470391777937849,0.0004320686404863938,0.0013410954664752062,0.010338837368888854,-0.005756711016580152,0.004328242591496334,-0.014502852333628025,0.0,0.00914066245943812,-0.0006556291656001356,-0.07541765470963968,2021-09-13
175,-0.009561866645114048,-0.002073980962099431,0.00014197497038659357,0.0003238909350817831,0.007087026323590928,0.0014894221217152115,5.313463320288925e-05,0.009428227055039429,0.004062671454752476,0.0005420479283460011,0.0020053498586631857,-0.004489752273612702,0.004646269558077121,2021-09-14
176,0.006143798236628584,0.007475391332653958,0.030513788728570912,-0.0017269688016647855,-0.006815496808666444,0.013224052179191315,-0.006931783244740863,0.016778493712197973,0.004450882012957624,0.0005418931295104734,0.015231899000174076,0.008230648031459342,-0.06577589103373593,2021-09-15
177,-0.0016106611496291556,0.0035819053548502566,0.0,0.004000462267574445,-0.021089069578919428,-0.005674154002319742,-0.0022999577156246342,0.001312009132946601,-0.004431159445086985,-0.0016243825729405081,0.0015347617076681974,0.001344827868280607,0.0280528173993837,2021-09-16
178,-0.018347875689487148,-0.007373319866162298,-0.008814204438351125,0.003661386341329953,-0.0029636106487113123,-0.01956686439967592,-0.02235554131386197,-0.0175281899642451,-0.01537649292220733,-0.0028669121789206553,0.0033025333532406,-0.009086478918501784,0.11342958112931156,2021-09-17
179,-0.021361050637981105,-0.03084174438431353,-0.023343063452561208,0.0004291943866643333,0.0070881583634456735,-0.014776368293057951,-0.024731211244260254,-0.018574911349390266,-0.03593577199557629,0.0009325712443934986,-0.03860484330594227,-0.021940308438318068,0.2354637070774368,2021-09-20
180,0.0034280510233133388,-0.0036057473697842513,0.0038411813849723586,-0.0004290102578697885,0.00805991076076995,0.002260015742086896,0.00500409253748213,0.0016989583173037115,0.006299256934817921,-0.0006990379210315423,0.012613531089680885,0.0022087957059100383,-0.05250869397877256,2021-09-21
181,0.016872219011563105,0.01089234819407503,0.023667883448451832,0.0027897225830901817,0.000394116650830556,0.008994134687877464,-0.039918343606575535,0.012822310177287743,0.032712025754296103,-0.0010097773486245076,0.0169871810945057,0.010202436849988672,-0.1432676389028955,2021-09-22
182,0.006719202539709812,0.01063594079605279,0.01481378437069547,-0.003851921826215521,-0.01632239590082285,0.006647469635904901,0.00801259566033874,0.0032821738207180484,0.024657229242744494,-0.003576857761673047,0.00226081461648886,0.010431106514105393,-0.10733117337761822,2021-09-23
183,0.0006128219322609763,0.0027868730462519142,0.009276947842630001,0.002470497966737595,0.0011443611923540598,0.007074214309751081,0.020233655344775947,-0.0007009314670866074,-0.017836800303600797,-0.0024972113772866456,0.027533059916662994,-0.0003016188282812804,-0.04723559851896364,2021-09-24
184,-0.010549770215600995,-0.005756835077931344,0.019870147669719174,0.0005356843606816319,0.00017148587557769268,-0.008037136052737703,0.0017562916370497117,-0.017304309298183274,-0.01906594864279898,0.00046946073356446405,0.02191406322043732,-0.0051656045602379574,0.05690142134545573,2021-09-27
185,-0.023801167762551922,-0.0263784679831095,-0.0021205571794071787,0.0041764767736076625,-0.00811425781249997,-0.03715838466672272,-0.03656862976866493,-0.036203546522594277,-0.04436757372623856,-0.0021895548999392167,-0.01743835612317879,-0.028275944894625926,0.23933900406917963,2021-09-28
186,0.0064827479958404766,-0.004475351789266391,-0.006109696890411187,0.006078700173083096,-0.008238304197409896,-0.010870175438596474,-0.003053048235419631,0.0016929602744126804,-0.008792577606688279,0.0005484492826781651,0.004822778775393388,-0.0023537507216799813,-0.029677442325058756,2021-09-29
187,-0.009311783252194505,-0.0048710792439015105,0.002672683995033509,-0.0009539574028420983,0.019634068445033348,-0.005042818586463715,-0.0006475347710608315,-0.007323762350401775,0.009699100310795572,0.000156694204794805,-0.0074618094773734045,-0.004400386817909885,0.025709217084940672,2021-09-30
188,0.008127165232715283,-0.0005418778291703674,0.01132878166000495,-0.002228106997057333,0.0009684675694106026,0.02144753247682285,0.010665984063003231,0.025468200640631267,0.001255302235740663,0.004337641795698621,-0.00033528879108346565,0.00817520590596521,-0.08815899144281303,2021-10-01
189,-0.024605642594518917,-0.028471678341373097,0.022931016817949068,-0.0024458034314587263,0.0052361702742600436,-0.021117896470333353,-0.048919782798142575,-0.02071958775535243,-0.04869370270068529,-7.806645889996133e-05,0.008139621398127517,-0.02136514944288126,0.08815159570501252,2021-10-04
190,0.014158412241211282,0.00978753803838428,0.01687706148208612,0.001812235398829909,-0.003736822425772557,0.01768301877850953,0.020629440159250167,0.019957111311472042,0.03643825518925081,0.0010170419232824468,-0.001202850103416031,0.01251095042120598,-0.07229964780507026,2021-10-05
191,0.0063071325200565465,0.012732016728672857,-0.01900418084632438,0.0030856913787438156,0.0005114937636678807,0.011336353527765963,0.0020424102157243773,0.015064228585216277,0.012175504078298482,-0.0005470009156518518,0.0027671424905384434,0.004716702202846257,-0.014084471727988102,2021-10-06
192,0.009084569626390815,0.012391203105561077,0.011235990483702496,-0.0005303428889742445,-0.0014768392990273105,0.01206702881685695,-0.013247916504902868,0.005936352601754402,0.018116047408174074,-0.0008605627522401127,0.013874260399496352,0.010488919967170274,-0.06952376592726939,2021-10-07
193,-0.002721857842623354,-0.004181805261295635,0.013409902700376897,-0.0015920348539111284,-0.0009101630147998474,0.0040259161311275715,0.002521131711746616,0.0,-0.01157757862808495,0.00023472929847145885,-0.010231834522373306,-0.00508252988394553,-0.039406367537669684,2021-10-08
194,-0.00062967564491756,-0.01286860335091844,0.014744778720152008,0.002657595416296843,-0.0009679856487631033,-0.00623451640594197,-0.013937172575000822,-0.002102765592709832,-0.006528766502896022,-0.0006255180289828077,0.008211528565575943,-0.006402111692132784,0.06553007523916032,2021-10-11
195,-0.009103026020502392,0.0003172745113595443,0.0014903471384131173,0.002120408703236709,0.002108784505683081,-0.017744922057740697,-0.005162143075467918,-0.004588214058101836,-0.0011598805634256415,0.0018790588728838653,0.01740026730336086,-0.0013999719156209123,-0.007499980926513716,2021-10-12
196,-0.004239916996018667,0.011378601203982708,-0.0024801209047115025,-0.004655044727448265,0.020133026992374514,0.008303528582758624,0.0023781998348473277,0.011711287169996032,0.012965082734797573,0.004533386424215191,0.006652379022320076,0.00730819243666847,-0.06095722763566491,2021-10-13
197,0.020225608930999117,0.004743759227551214,0.01081545363976355,-0.0012755393733676623,0.0016725205339054305,0.02594078260946331,0.012294195604935831,0.021733988540886262,0.0385403643338631,0.0019451926222089355,0.008926471099504285,0.017279458258460334,-0.09549349987025135,2021-10-14
198,0.007512534197135157,0.03308023939004423,0.01192966732048073,-0.00021282080950679738,-0.0164189908174478,0.0015373971447001367,-0.011475042729158447,0.00482239314345656,0.005334368103303122,-0.0016307146177904075,0.030195999501915205,0.004986036147378581,-0.033214789621489715,2021-10-15
199,0.011806070831034132,0.011064772529006062,0.0019446240214291421,0.0001063924481181644,-0.0013580253565299572,0.009973880986169137,0.03257775396986928,0.010124958501068315,0.016467042703351753,-0.002100157023230631,0.03212224493643445,0.008355164604418874,0.0006135110030618396,2021-10-18
200,0.015080332144312925,-0.0007514424560826072,0.006307576754816191,-0.0017029913561679155,0.002776463173266297,0.0032148409878012263,0.013866503130992136,0.0030587680458453725,0.0030600045756432603,-0.0024165106881900433,-0.006711860640270406,0.007141634497185745,-0.037400348047283094,2021-10-19
201,0.00336090840264891,-0.008446195751808605,0.010969186019189614,-0.002452322792285022,0.00813698638830096,-0.01024870703788916,0.002323584468220341,-0.0026602333085540275,-0.008389469779610303,0.0017973349730662225,0.0017703140411262641,-0.0004897952438996933,-0.013375798770586256,2021-10-20
202,0.0014740512985336185,0.005841756945129006,-0.016334836076273618,0.0022445392256571495,-0.0016254831308486484,0.0008253716937958178,0.0032279105008046205,0.010897199608435937,0.0266479784672371,0.0022618147306305847,0.03257101073349511,0.00621759683814882,-0.03098770492762115,2021-10-21
203,-0.005284942145930116,-0.028954833317208384,0.015272753166429842,-0.0017062604078346144,0.008028323164233742,-0.0304435702110466,-0.05051482191659662,-0.005148540278767211,0.00149848122009133,0.0020234208071001625,0.01753910755951127,-0.008248059464175173,0.02798135042568428,2021-10-22
204,-0.0003365011422029607,-0.004550989805058192,0.0,0.002136491260957163,0.005847953216374213,-0.0008685788364932723,0.012568926692842153,-0.0033314996870508207,0.019361036674804932,0.0024077592674012216,0.12661598362581983,0.009046252790430476,-0.012313709027852893,2021-10-25
205,0.004574972298125646,0.01677526160393561,0.010625589385741652,0.0014923717438644069,-0.007364368121885345,0.013543242651320897,-0.039185755156229574,0.006425647169294502,0.06695138090724373,0.0034862453700521545,-0.006274050392506725,0.0005910666206350168,0.04855641615694517,2021-10-26
206,-0.0031474018378233604,0.004863638245470758,-0.023508539018291197,-0.0009579174115377231,0.0029006935816493495,0.049594995484621984,-0.01136768237437058,0.042114321066883065,-0.01076159734145532,0.0047094671230183405,0.019078438805710585,8.524894004491301e-06,0.0625782245710913,2021-10-27
207,0.02499139718163268,0.01594115275917063,0.001814588553582741,-0.005433647271617659,0.002057929318445062,-0.002520227324105062,0.01505346286930287,0.0036512866868123606,0.02003991708914321,-0.00868340657046962,0.03775074872979922,0.013932955164567495,-0.026501700101433157,2021-10-28
208,-0.018155527978995223,-0.021511245053778105,0.009177661618607225,0.008248572951765176,-0.01032414289408945,0.01506364554684625,0.020983252262529062,0.022413962964991763,0.025099108096103828,-0.0025582497003350246,0.03431629436179362,0.0032540872849680103,-0.01633396530841069,2021-10-29
209,-0.005607555746397264,-0.01610709978002456,0.005743728116386793,-0.002549994540589906,0.0067863015064146825,-0.030726973176933403,0.019810257045364876,-0.0067848248360592445,0.010169459089075517,-0.0039517213494471015,0.0849102277797451,0.0062929295010552,0.009225068660444258,2021-11-01
210,0.007115987940623958,-0.0016154097805501921,-0.0016656678710912365,0.002236888481214949,-0.0035652746371263033,0.013488010163603903,-0.005757988291432481,0.011415833110339113,0.02222482548594873,0.003983025680595942,-0.03027499529203259,0.0034419058169636862,-0.023156560895795986,2021-11-02
211,0.00979880666369648,0.021507811127532195,-0.036348503380355335,-0.00244442274939749,-0.014032524331145213,0.00801408940556625,0.010790140455884556,0.002611599013313537,0.007461879966915719,-0.0014000209978830558,0.03571673801973452,0.010350454503191608,-0.05801623614093521,2021-11-03
212,-0.003498778556108806,0.02748232410840923,-0.025352498593666506,0.005220518437920152,0.0166704608874213,0.011388300438366583,0.012755643631885194,0.007305301169678646,0.12042239817515332,0.006621518924102565,0.013222297879683653,0.008141469198615692,0.022516502670477445,2021-11-04
213,0.003582544220866568,0.01207642928374364,0.031214302254529258,-0.0003179520909595279,0.013050766544373982,0.003942247152423972,0.015721223743555113,-0.0011297745966951656,-0.001644092541726705,0.0034822150722810807,-0.006358169933862068,0.0019623378893316445,0.06735751231330078,2021-11-05
214,-0.005552643636219323,-0.008527948857282919,0.008121123284993814,-0.0028625598382103767,0.006055934734722435,0.0012025394311161453,-0.007357885924616503,0.002767695287953842,0.035359016218940775,0.003316452804849934,-0.048400709533862996,0.0006743541449454327,0.044902899980162614,2021-11-08
215,0.0024593589559140927,0.025007238016599764,0.02709631651939448,-0.0009569799507141985,0.001532191485392076,-0.0007549268830927547,-0.009597755861957546,-0.003086255870723087,-0.004772112576240217,0.005841145877673037,-0.11990303254359858,-0.005995379305199555,0.03252040624976815,2021-11-09
216,-0.019163379556738747,-0.026334994227121156,-0.03339281208597611,0.009472109390383343,0.009507171280887183,-0.02031325363894043,-0.023049208511584984,-0.015329634512440515,-0.03907766174675553,-0.0030565419998425103,0.043429451929624774,-0.01660714526110052,0.05343075471894454,2021-11-10
217,-0.000337970785872721,-0.0027425987825921982,0.00307351870242889,0.003479197009631285,0.008443372911926206,-0.0008705342441573949,0.00030520652886845134,0.004927302022829538,0.03160326137555258,-0.00015315872234800132,-0.004157528824601409,0.005221265241686979,-0.057127587879079234,2021-11-11
218,0.014337083869873757,0.015162029225161966,-0.009805067511588605,-0.0005253525068029674,0.002522581239459143,0.019973813756194447,0.04012325681462925,0.012905153287159576,0.0,-0.00015345608998829086,-0.02829310201599211,0.009976877944862572,-0.07757638412921752,2021-11-12
219,6.684841534432273e-05,0.0058238044631160335,0.0011139539159645828,0.0029434081443890925,-0.0009636751456705284,-0.0015200566826034656,0.019566480843379752,-0.0019300805035723512,-0.012010545673179607,0.00015347964237411027,-0.01938224449936754,-0.0004482926367641582,0.012277399898743102,2021-11-15
220,0.006666514197321671,-0.001404486161877938,-0.0014836192045299956,0.005345293860820721,-0.006698462120752757,-0.003880077779683355,-0.013235195817024481,0.01023561023996411,0.005928493204190977,-0.0014568399439972568,0.04079376842602822,0.007569817119782218,-0.007277072986680122,2021-11-16
221,0.01649003030707341,0.0023441312596286235,-0.02971770012871533,-0.0009382437407071675,0.008685787547471513,0.0011564141948567919,-0.006385663426210164,0.0006787126660228182,-0.03118907419898398,0.0019963995956453484,0.032501208284666294,-0.003273475409930282,0.04520462633970257,2021-11-17
222,0.028535856624299027,0.04143700734081501,0.00829506790219492,-0.0030262017112197004,-0.004653126918264139,0.012100856427892603,-0.006103676192686924,0.006340018630498934,0.08249891979930335,0.0006128791680830581,0.006767610267700563,0.004530938030708143,0.028053741970408108,2021-11-18
223,0.016976298669068912,-0.005273114275827551,-0.03683082626794387,0.0055474018653765,-0.005266012266590514,-0.006086592320926676,0.019516190965636504,0.005391463768889215,0.04135763154853911,-0.001837648127762992,0.03710391800920432,0.0039847207999677,0.01819213712611245,2021-11-19
224,0.002927354692144668,-0.02828730052206352,0.008541413126308406,0.004475906178221356,-0.024416568908864678,-0.0176227475274483,-0.01242392958536176,-0.009559703948520126,-0.03119591667491406,-0.008055325638877231,0.017422122080461122,-0.012622227368676908,0.07035177217290145,2021-11-22
225,0.0024219152876805428,0.0020909577736383245,0.0228013029315961,-0.00010364908010862539,-0.012458471760797396,-0.0035542750184791583,-0.011025979703337074,-0.006326401538079618,-0.006571585272711067,-0.00386697997830332,-0.041352932727292124,-0.005021843179240482,0.010954568786483598,2021-11-23
226,0.003283698191908213,0.00010331533981333685,-0.001401281660529441,0.003627303159600581,0.0003364034684258943,0.002318630150017098,0.011297344380063024,0.0006811445775236624,0.029231897848473576,0.0031057042071944707,0.006284772484400847,0.004443118848677985,-0.04127963218285846,2021-11-24
227,-0.031678485495214126,-0.021184701669844985,-0.1306288805140844,-0.007744733874040288,0.000672649099607403,-0.026943673653707978,-0.023280439489544835,-0.024355860292389675,-0.03583888083862696,0.004953299418128276,-0.030537595031082,-0.0223139898909841,0.5403660364237894,2021-11-26
228,0.021873603775763195,0.016267432688752415,0.026412257990629184,0.0026017276462464434,-0.0016803898044864818,0.023543645334003438,0.014739450971941181,0.02108131893252141,0.05945454423012064,-0.0023105525114626158,0.050900227900227524,0.01879526912792029,-0.19776385705068866,2021-11-29
229,0.031577632104310416,-0.015302274022490625,-0.05389559410354117,-0.003632950876327312,-0.004881374069370614,-0.024963857356328667,-0.04014443625939579,-0.017942670562565488,-0.020973203172207855,0.0009265131065023802,0.006833823403773698,-0.01553204635822969,0.1842335199588756,2021-11-30
230,-0.003206139880033154,-0.0180634873037836,-0.009217295369275735,0.0006251191720354488,0.004510599971877527,-0.005962084402260648,-0.04271722525710697,-0.0015426855733702283,-0.03786091775024647,-0.0031201691902837947,-0.04346763456194869,-0.018255005548189707,0.14453844163236207,2021-12-01
231,-0.0061298745643234565,-0.0018468889124809706,0.014183320260853893,0.0008328391371008603,-0.011731042153381721,0.01357297242504596,-0.0006759579220151357,-0.001787464837777808,0.021981952844922326,0.002943837590829723,-0.00949773919092467,0.008343391390618793,-0.10186375291794603,2021-12-02
232,-0.011724517962996783,-0.013839076006382012,-0.003608990432624526,-0.00010396865829054303,0.01209748930472121,-0.006746202908500254,-0.011437277246847732,-0.01966681185922592,-0.04460566041394787,0.0020859879007879556,-0.06419876077133224,-0.019234407705369105,0.09731660962818656,2021-12-03
233,0.02150286499960008,0.011086219388703134,0.04874729283736201,0.0017686034549280194,-0.002525252525252486,0.00812305802798341,0.03594698975020605,0.009845023768946248,-0.021373013563843135,-0.0045484730175412436,-0.005872086315763081,0.009259285033501596,-0.11379197138690988,2021-12-06
234,0.035446442433522574,0.027986504263362688,0.03683990886007793,0.0008308425619902859,0.002869184577179995,0.028741599993384437,0.015541040452704102,0.026763450290980817,0.07956854968623683,0.0016261639508676762,0.04235837141187604,0.03032939047579708,-0.19462843473625668,2021-12-07
235,0.02278295388616236,-3.689871657430732e-05,0.004302533594218838,-0.0049808378463560565,0.00044881007465624734,0.00622659155991756,0.024007895312286864,0.00014922541532524924,-0.018533884937121825,-0.001700758966188487,0.016363195584229162,0.006379219948745574,-0.0909090829878787,2021-12-08
236,-0.002970042621941893,-0.011279643604146683,-0.019624076243335065,0.003962845508777679,-0.004934422287571905,-0.0036980006270540544,-0.0022387079398596965,-0.005582425020226434,-0.04197828102303325,-0.00410458045481954,-0.06095644581905246,-0.017078626969719846,0.08442212750654576,2021-12-09
237,0.028013107938066995,-0.011247564604614624,0.010290325661350463,-0.0022851729404775867,0.004677137914072427,0.0024586908489132586,-0.00021206477106605615,0.028339858508069193,-0.009576902913986829,-7.768558009968451e-05,0.013179927022311633,0.007296951180025157,-0.1339202687611557,2021-12-10
238,-0.02067417452632414,-0.015356076499860039,-0.005302040785911788,0.0028110008796244923,0.0019070191079164633,-0.014695706904004013,0.01437444304881108,-0.009166778257065467,-0.0674548027318338,0.0010110315157427774,-0.04977243020772959,-0.01390345484936839,0.08667730795045947,2021-12-13
239,-0.00802308052006595,-0.0028071293797337082,-0.007855204816974215,0.002595514958389611,-0.008901093869696508,-0.01316290252896668,-0.002242171829832662,-0.032586995863615575,0.006249758243965564,-0.0031856731675762306,-0.008174578197676308,-0.0113954084973521,0.07779418834331064,2021-12-14
240,0.02850920092678777,0.024977573145925636,0.0019793493991784317,-0.000621285686893791,-0.004405811523136682,0.01760860821132515,0.0237311133723892,0.019217908678540674,0.07488447889152594,0.0008572377603952575,0.018236618133556703,0.021521734156584316,-0.11877563027025984,2021-12-15
241,-0.03926385319434955,-0.025641174633125208,0.021306539414643444,-0.004869974202670768,0.01928968595877656,-0.013630072183352215,-0.01978583276952528,-0.029134805127822405,-0.06802583569319764,0.00208426741719836,-0.050277132790258694,-0.024743722282876468,0.0663555582450257,2021-12-16
242,-0.0065019809556329244,0.00678920370502567,-0.021000230737016623,0.005518521181221647,0.004007610675737183,-0.0188306801262198,-0.0033144067129400323,-0.003385665180996922,-0.020643399563126774,7.839515483287762e-05,0.006095449446181567,-0.0007081485979841817,0.04861448783840361,2021-12-17
243,-0.008121920191443976,-0.017283556389377508,-0.03711539981321654,-0.00020706889437316356,-0.005599344374567328,-0.0008325705504554914,-0.02498573435349949,-0.012013730032968017,-0.0029494313475465495,-0.0005474061866878044,-0.03498927121736173,-0.012441874957189958,0.06026894588789067,2021-12-20
244,0.019086944439979048,0.019978649621920752,0.04235672354477105,-0.0006214933826166336,-0.0032334988658628827,0.01317361004728923,0.02688584316561582,0.023069023174261405,0.048919576993380565,0.0021906159750817444,0.04288056302579579,0.02404050772065003,-0.08132927599900808,2021-12-21
245,0.015318708588750951,0.0036381058820253998,0.023059608075271854,-0.004249103967166601,0.0076625935369984965,0.02050931290721003,-0.011220770383720602,0.018057252403498092,0.011177909800604846,0.0032002388087135625,0.07494705523716627,0.011785329890441787,-0.11327944037066306,2021-12-22
246,0.003643919043631927,0.0001841364158221559,0.014156112548875166,-0.0006245335849782707,0.005328583323728875,0.003425002391453491,0.014495205231100039,0.004471789228010614,0.008163209855887255,-0.0022564518112624388,0.05761886305530961,0.008470648337796538,-0.035963505446898525,2021-12-23
247,0.022974697076209027,-0.008178022851368039,0.02412249298295266,0.0007290116358202869,-0.0017115590048089047,0.006738617105382261,0.032633415104179164,0.023185693530651585,0.04402833760115832,0.0033533424093254993,0.02524839149906688,0.013919663740542099,-0.015590133272275541,2021-12-27
248,-0.0057673230683238375,0.005843719029521299,0.005425481854771652,0.0011447665162227505,0.0011614266989066202,-0.008245196980201652,0.00011557987408195025,-0.003504044296126829,-0.020132497772919478,-0.0006217541182942377,-0.00500027534279357,-0.005641646623189445,-0.007918517377369816,2021-12-28
249,0.0005021844239680995,-0.0085549217086347,0.00763351113496924,-0.0028066180003278873,-0.0028173548356557054,-0.0002178974167470482,-0.00947370280357096,0.0020513291768227138,-0.010586431667530705,0.0008553748454298571,-0.0020947102761840197,-0.000982148984303155,-0.03363740717171748,2021-12-29
250,-0.006578234773255032,-0.0032890070546229833,0.0056165140920581,0.00041698025018344076,0.004210279590453503,-0.0030991367327007913,0.004140595470803143,-0.0076912509605165935,-0.013832818441056993,0.005206459473234615,-0.014592268383646134,-0.001564113444927684,0.02241882853465449,2021-12-30
251,-0.00353530478867059,-0.011429400216389607,-0.023119870485598715,-0.0031260086270904486,0.008164643474810607,-0.009223679997307999,-0.02326045651892028,-0.008841242124599802,-0.005915088206351005,-0.001236984796962881,-0.012668840823859995,-0.00613597676383737,-0.006347409742402221,2021-12-31
252,0.025004065873115877,0.022118320898886212,0.011567647349721266,0.005957977482320187,-0.015376183631156004,0.0009629762025049615,0.00651097211592111,-0.004668014788610786,0.024140839323145924,-0.005727394151958332,0.1353166841897706,0.012005780861697346,-0.03600458516882421,2022-01-03
253,-0.012691351014260333,-0.016915587005979504,0.011961041151597351,0.0005195662184926952,0.008113802038371976,-0.004082959164576461,-0.005937278907686694,-0.017147252400646518,-0.027588724153236877,-0.0038143796904276384,-0.041832696836128,-0.013268662568625578,0.018674666193889244,2022-01-04
254,-0.02660024913084058,-0.018893091563845,0.011170290092400004,-0.0010385135857339245,0.0058434264531077584,-0.045876138779879394,-0.036727693812729334,-0.038388002333259674,-0.05756233220873863,-0.008127076717756032,-0.05347121367683638,-0.033448068827544475,0.16676521113368237,2022-01-05
255,-0.016692991553749592,-0.006710981961323137,0.020680804648785633,0.0006237400672726157,-0.01967555896877271,-0.00019951990244504447,0.025572778187148204,-0.007901901476225937,0.020793984353592476,-0.004333169281199534,-0.02152337383085412,-0.0012787651008169254,-0.0060820544687740785,2022-01-06
256,0.0009882806111329856,-0.004287778294336242,-0.007047540461187607,-0.005298723493303736,0.004640268940963033,-0.005303399970802647,-0.0020150710677667716,0.0005099132452559552,-0.03303993319960952,-0.0011866806148519427,-0.035446567451716815,-0.009612181106264384,-0.04334525012819368,2022-01-07
257,0.00011611089369245597,-0.006570176170610398,-0.008491738352191969,0.0026112388299375233,0.0007790898241861743,0.012060648950366515,-0.011211968275053552,0.0007323184356107237,0.005615298896256116,0.001267446348423018,0.03034195341380186,0.0004639618180870553,0.03411510564179698,2022-01-10
258,0.01678377381977958,0.024002125643924677,0.038220602524166036,-0.0038545174020377937,0.011232179102341977,0.0076909482738549695,0.019203278496575216,0.0022590202382382074,0.015219229114370014,0.006962481476681104,0.005935024657598653,0.014095062052256635,-0.0510309170404597,2022-01-11
259,0.00257023090484898,-0.0009373300985386912,0.017483355671057854,-0.006484027701036732,0.004728898988996644,0.012126331160172255,-0.0033196601079790167,0.010445069097192006,0.006542558680224353,-0.006443001599292564,0.039289748931841784,0.0023057094374328013,-0.04291140764402346,2022-01-12
260,-0.019028053034994552,-0.024169655027437842,-0.006292311797034489,-0.0022105166786595687,-0.003283712872338862,-0.020105158218343355,-0.020344576132148684,-0.0423223655916114,-0.05085891157143263,0.0002375832934848887,-0.06749107331435766,-0.025123142542254673,0.15266733817170586,2022-01-13
261,0.005110731304128091,0.005731487003565627,0.02070137471242295,0.004008832680111762,-0.0025806892696492723,0.0064471805330359455,0.01660136569625892,0.017716514200301514,0.01380992127364733,-0.004506912739541846,0.017497758575059086,0.005871651774452147,-0.05514519750543956,2022-01-14
262,-0.01889432867406693,-0.019862738846190164,0.01920783364606682,0.0058842618342194175,-0.0023121118479906277,-0.0249675804041799,-0.04142818466525233,-0.024339100774106726,-0.03856431857494147,-0.0047652855383538695,-0.01819724123253097,-0.025973956147712918,0.18759772179685963,2022-01-18
263,-0.02102472362473573,-0.016477101806013472,0.017909385155464808,-0.002298142828668137,0.016994937884445838,-0.0064818524410327205,0.004526109357053443,0.002246629794182109,-0.032274300196482586,-0.002074933898665754,-0.0338278969185718,-0.011486990364095284,0.04651160260463971,2022-01-19
264,-0.010346860923742929,-0.02963230963415675,-0.0006899443333189259,0.0024080800166979,-0.0003255252530436348,-0.013388268197742748,-0.009480773396948083,-0.005703354887052758,-0.036581764100377945,0.0011993726881736055,0.0006227038828787723,-0.012987228782384785,0.07295596407914773,2022-01-20
265,-0.012765003927037277,-0.05950180896147472,-0.02025318878396498,-0.0010444795942378127,-0.005807300500339174,-0.02217444826538706,-0.042298469228766455,-0.018468077586511367,-0.032132507214088446,0.00623034298960734,-0.05256606712507206,-0.02720779129382689,0.12739352127562054,2022-01-21
266,-0.004864781203901769,0.01332698348311534,-0.0214940315265868,0.002927632591842144,0.005404466688426757,0.003471424057571504,0.01827342980419777,0.0011485954213585892,-8.568379882079036e-05,0.0023018052902963326,-0.014726129872195681,0.0062611999653316985,0.03639512038741466,2022-01-24
267,-0.011384423904443941,-0.031533745543573244,0.027487708349970053,0.0003127479135689448,0.005972742733147518,-0.029578567964639868,-0.02772806022436014,-0.026588554508008677,-0.04483993377252227,-0.0017423273500183356,-0.012473124842489969,-0.02279587751406098,0.04214047641997154,2022-01-25
268,-0.0005634061232964171,-0.007954330670553511,0.020443925598071955,0.005627940934887166,-0.012306324477091457,0.018103710453998945,-0.018390841079584552,0.028493321745880484,0.02006800793522956,-0.00634677483102597,0.02069905258271132,0.00020902706987113717,0.025673916591080648,2022-01-26
269,-0.002942924949847825,0.005508645722495764,-0.00847164140465062,0.007980146020400092,-0.020001079347303108,-0.001764236814114306,3.389842883372296e-05,0.010549018153861667,-0.036360511460049816,0.00407187973247547,-0.11554175561970448,-0.013981551050466057,-0.04599497357522364,2022-01-27
270,0.069777431387132,0.031084056738273746,0.0024246516914070426,0.0001027607096073524,-0.004684115421483281,0.03368854821988765,0.023995415001788922,0.028081587727154522,0.040831310876192184,0.003498786498530082,0.020805692766870276,0.03128861783890824,-0.09281731534766324,2022-01-28
