Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2022-04-28,0.0451554288031024,0.046534185364343,0.0327387186550369,0.0065080701136561,0.0014846634082219,0.0369921122332248,0.1759357926658808,0.0226326552889466,0.0742329556272576,0.0056842057550543,-0.004537702888526,0.0306351781546532,-0.0509493857884782,0.03591707529812249,-0.005281897143469293,0.03591707529812249,-0.005281897143469293
2022-04-29,-0.0366047573193811,-0.1404943777492341,-0.0063591321665149,-0.006369461924485,0.0109070250377611,-0.0372333646572102,-0.0255673381933726,-0.0418121351216553,-0.062430679504334,-0.0082732891830962,-0.0076922202135913,-0.0417114836848856,0.1137046275687116,-0.03965046174179021,-0.0020610219430953897,-0.03965046174179021,-0.0020610219430953897
2022-05-02,0.0019666322529072,0.0017580913238786,0.0045849242176465,0.0075757457870304,-0.0248782269864572,0.0216763882894297,0.053174992369815,0.0250433807978656,0.0531622962528524,-0.0145007811709045,0.0369562847143329,0.0163263693591575,-0.0317365666127202,0.015103800309712968,0.0012225690494445315,0.015103800309712968,0.0012225690494445315
2022-05-03,0.0096222964927721,-0.0019799044812061,-0.0262431734799718,-0.0026026281918855,0.0037598022432141,0.0064419015633077,0.0042626857146974,-0.0094563801289151,0.0035323774364512,0.0036320359360146,0.0069882797619633,0.002212842306591,-0.0955473141004492,0.004399275457421071,-0.002186433150830071,0.004399275457421071,-0.002186433150830071
2022-05-04,0.0410084807283781,0.0134804685329348,0.0527291641771743,-0.0085049277320045,-0.0009632110344034,0.0419913084968672,0.0536716426779657,0.0291011149409794,0.0373431214495096,0.007826848079776,0.0476986457646855,0.0319252033961146,-0.1309401683318309,0.02901149341722839,0.0029137099788862086,0.02901149341722839,0.0029137099788862086
2022-05-05,-0.0557162498708999,-0.0756103649042452,0.0041740523868589,0.0113071810460816,0.0037493304767006,-0.0470755946168026,-0.0677228641790953,-0.0435549479785123,-0.073276231050097,-0.0105218979882704,-0.0832861531754801,-0.0499172304464509,0.2273800420652159,-0.04954782318602699,-0.0003694072604239068,-0.04954782318602699,-0.0003694072604239068
2022-05-06,0.0047272193001199,-0.0140412400350301,0.0139478521803075,-0.0008674345820782,0.0038420230372866,-0.0065147392197488,-0.0216536118517891,-0.0094464021605815,-0.0089683279555947,-0.0026160933617217,-0.0087371806981902,-0.0140472984302699,-0.0323718014161573,-0.00423227251817103,-0.00981502591209887,-0.00423227251817103,-0.00981502591209887
2022-05-09,-0.0331893443612493,-0.0521335482572792,-0.0608545186249462,-9.648983095811305e-05,-0.0128109590747782,-0.0279533803942737,-0.0371007071979212,-0.0369454785048947,-0.0923692634216284,-0.0038924285265657,-0.0907294880724968,-0.0429332850439349,0.151043371489782,-0.039103993631336806,-0.003829291412598093,-0.039103993631336806,-0.003829291412598093
2022-05-10,0.016112116910385,0.0006434445934941,-0.0323018170526038,0.0026048879796591,-0.0092617260233649,0.0167450417628534,0.0073390605733076,0.0185955819374035,0.0380528088446259,-0.0045020594621604,0.0164271739863726,0.0098440558256081,-0.0506474337131857,0.012180394733389497,-0.0023363389077813972,0.012180394733389497,-0.0023363389077813972
2022-05-11,-0.0518411021431298,-0.0320322570901069,0.0596431116763305,-0.0006735921483604,0.0069025224215208,-0.0069277104385702,-0.045079522534397,-0.0332096785729295,-0.0548453665119522,0.0121168087245413,-0.0825458284364604,-0.0318146352713544,-0.0130342613912762,-0.02805575407134816,-0.0037588812000062394,-0.02805575407134816,-0.0037588812000062394
2022-05-12,-0.0268943355613566,0.0147904048845735,0.003973116758895,0.0096292731313731,-0.0155456801993659,-0.0066768188398711,0.0132457771270018,-0.0199577681278917,-0.0273599238378253,-0.0042996240055361,-0.0081743867510473,0.0005913045152083,-0.0242629263577176,-0.00908223891893932,0.00967354343414762,-0.00908223891893932,0.00967354343414762
2022-05-13,0.031916274552239,0.057275560350849,0.0410816990783551,-0.0027658647567735,-0.008992227204183,0.0284153595846039,0.0385900364819176,0.0225963716208521,0.0946521755308813,0.0051651039318345,0.057129093691457,0.0381709231721465,-0.0912810694600287,0.034155897267873894,0.004015025904272607,0.034155897267873894,0.004015025904272607
2022-05-16,-0.0106723258746502,-0.019853161739722,0.0335776917024379,-0.003538591486483,0.003375000278599,-0.0138344930745067,0.0071494416415809,0.0014554380672866,-0.0249632176550076,0.0003369513308553,-0.0587585616183726,-0.0120465871188055,-0.0484932970274234,-0.008461532191367856,-0.003585054927437643,-0.008461532191367856,-0.003585054927437643
2022-05-17,0.0254229582346272,0.0411332735799965,-0.0157617817028409,-0.0079662329552343,0.0025916466346154,0.0177203252676894,0.0128973450175944,0.0203442277254477,0.0528846260265789,-0.0050527871225891,0.0514101777895292,0.0275859799507598,-0.0498725506417737,0.023020652687102537,0.004565327263657264,0.023020652687102537,0.004565327263657264
2022-05-18,-0.0564190412479791,-0.0715619664082722,-0.0250000458170929,0.0043536856190491,-0.0012649471012966,-0.0392667147399532,-0.0512288434107164,-0.0455296391464616,-0.0681630189025138,0.0069405006808491,-0.068013798124059,-0.0472583935591389,0.1862068441368067,-0.04422231067243504,-0.0030360828867038586,-0.04422231067243504,-0.0030360828867038586
2022-05-19,-0.0246419194337499,0.0019278532990965,0.0239073166724448,-0.0104999168049821,0.0139324447478743,-0.0135432662801466,-0.004941873894894,-0.00369975447281,0.0109812682436423,-0.0035300742478932,-0.0005494634476534,-0.0025967770269819,-0.0520025436244405,-0.002016084101749821,-0.0005806929252320792,-0.002016084101749821,-0.0005806929252320792
2022-05-20,0.0017475512487661,0.0025345295167618,0.0090901370714124,0.004186139992852,0.0003259274778211,-0.0133716078980183,0.0117623178659689,-0.0022912568753403,-0.0251110289377084,0.0004217391846375,-0.0641650571614186,-0.0029749205613118,0.0027257213855629,-0.006924513009669316,0.003949592448357516,-0.006924513009669316,0.003949592448357516
2022-05-23,0.0401190398420217,-0.0003160506951841,-0.025964871096387,-0.0103732397382058,0.00325768261534,0.0236897328939031,0.0138988624111224,0.0320320038402215,0.0122202839843419,-0.0035415262164494,0.0165687141598596,0.0159097717227061,-0.0322800119975662,0.016578678084035178,-0.0006689063613290781,0.016578678084035178,-0.0006689063613290781
2022-05-24,-0.019216085089265,-0.0321411043253758,-0.004714881386747,-0.002155184333433,0.009362445232526,-0.0494940107372279,-0.0761860599068868,-0.0039516618751084,-0.0440292634387933,0.0054153992102443,-0.0692546469050758,-0.0234775039459483,0.0340590321732483,-0.023841630445678594,0.0003641264997302947,-0.023841630445678594,0.0003641264997302947
2022-05-25,0.0011402718260902,0.0256964754175554,0.0051016234409591,0.0019634493132123,-0.0101335181284984,-0.0015571387441377,0.0140667622595207,0.0111702196656915,0.0508235106537247,0.0008417082844245,0.0487773791179579,0.0151174745424649,-0.0366723224355617,0.013673281106519192,0.0014441934359457082,0.013673281106519192,0.0014441934359457082
2022-05-26,0.0231992173709996,0.0402949922948654,0.0340795290894087,-0.0022535345193109,0.0006500234394577,0.0187845532663837,0.0424303522125539,0.0128750234759176,0.0516050196210149,0.0041205657131355,0.0742713893682931,0.0267526983542989,-0.0306662253612012,0.024042752063732076,0.0027099462905668253,0.024042752063732076,0.0027099462905668253
2022-05-27,0.0407570191274067,0.0366320836037818,0.0085897395774403,-0.0015712821293552,0.0021110882118231,0.041969525396347,0.0182644572103938,0.0276044474772394,0.0537786159490958,0.0031821628806101,0.073333062537426,0.0332587615843924,-0.0647272976962004,0.029626630868791033,0.003632130715601367,0.029626630868791033,0.003632130715601367
2022-05-31,-0.0053462259354881,0.0439701037907482,-0.0034761582249042,0.0007868774711861,-0.0046454369520996,0.0128698973044556,-0.0076359927936361,-0.0050139386781095,-0.0073892398682738,-0.0070957150798822,-0.0018035633890554,-0.0041002144775873,0.0182737649008837,0.001569770938111891,-0.005669985415699191,0.001569770938111891,-0.005669985415699191
2022-06-01,-0.0008735553451797,0.0122660429928727,0.0051452339470337,0.0078624378551135,0.0003256621653831,0.0011426973658161,-0.0258210387436192,0.0020231373470158,-0.0188519648097204,-0.0041081778504417,-0.0235934902002734,-0.0071953384527452,-0.0190912558153558,-0.0037858074877575683,-0.0034095309649876315,-0.0037858074877575683,-0.0034095309649876315
2022-06-02,0.0168112710933014,0.0314503430073862,0.0139684242626392,-0.0076061080982875,0.0125860958917807,0.0327546949755011,0.0541772864977165,0.007928905689936,0.069432389467771,0.0046118019590837,0.0467739800387407,0.0268824466243244,-0.0377579291762638,0.024277720550848307,0.0026047260734760914,0.024277720550848307,0.0026047260734760914
2022-06-03,-0.0385555441514973,-0.0251850680245271,0.0171130311713669,0.003635676120534,-0.0113045676860099,-0.0261981875909147,-0.0406316292931162,-0.0166071882564468,-0.0445079681680932,0.0057807349115228,-0.0921935998852696,-0.0246953301746695,0.0028317801018318,-0.025234038236044427,0.0005387080613749283,-0.025234038236044427,0.0005387080613749283
2022-06-06,0.0052276597023726,0.019942807289224,-0.0031126670987873,0.0029371749907041,-0.0033597448575715,0.019901368628894,0.0181884561227818,-0.0047036526332598,0.003525846339893,-0.0065080967138458,0.0160472016783606,0.0040490085550517,0.01129482730763,0.004977631515260167,-0.000928622960208467,0.004977631515260167,-0.000928622960208467
2022-06-07,0.017585755350884,-0.0143441053160904,0.0076793557983914,-0.0011714441987704,0.004512858334319,0.0028161342110988,0.0072072911540752,0.0139537291297182,0.0074521649307539,0.0023820302794212,0.0025460558898939,0.0094400843731881,-0.0418826984380586,0.005914892450408058,0.003525191922780042,0.005914892450408058,0.003525191922780042
2022-06-08,-0.0050433604137669,-0.0147967454863757,0.0226111453432518,0.0021501292157866,0.0023816099670161,0.0003799244757385,0.0050600109603466,-0.0076694779885531,-0.0144804075686886,-0.0024612713008939,0.0124745164326014,-0.0073067148690396,-0.0024979755265417,-0.004076387119205213,-0.0032303277498343863,-0.004076387119205213,-0.0032303277498343863
2022-06-09,-0.0359556393141895,-0.0415084895744305,-0.0049135899690612,0.0066315613331813,-0.0016739432718125,-0.0201248079699528,-0.0642798448834641,-0.0207833552518174,-0.0321750842523458,-0.0001702221750358,-0.0089305553084624,-0.0274724191481487,0.0888982115819689,-0.024720824723390915,-0.002751594424757784,-0.024720824723390915,-0.002751594424757784
2022-06-10,-0.0386283575229358,-0.0559621172157432,-0.0069130438031215,0.0090098846558552,0.0122782077955176,-0.0319935711228009,-0.0458152066442555,-0.0445636154676999,-0.0595078506733042,-0.0044252136695881,-0.0311909112343833,-0.0352393071244628,0.0636259040898261,-0.03324250525541361,-0.0019968018690491862,-0.03324250525541361,-0.0019968018690491862
2022-06-13,-0.03828506809087,-0.0545371935587453,0.0021546543480213,0.0089294315079264,-0.0232433876569596,-0.0429016233984916,-0.0644187902687999,-0.0424129158269264,-0.0781783614585236,-0.0168389159920743,-0.0710215399070596,-0.0468067150181964,0.2259459624419342,-0.04417554490326722,-0.0026311701149291794,-0.04417554490326722,-0.0026311701149291794
2022-06-14,0.0066725153025548,-0.0131185553619402,-0.0165384933015203,0.0041872364326671,-0.0101203501094091,0.0030360170462024,-0.0032267663236538,0.0092051389864975,0.012078916335533,-0.0137366744641861,0.0238871570556407,0.0017687790708389,-0.0390947035026029,0.0033228834369686535,-0.0015541043661297536,0.0033228834369686535,-0.0015541043661297536
2022-06-15,0.0201116361728561,0.0523898029347702,-0.0304380958319435,-0.0034116091016829,0.0032053323172838,0.0285712495179191,0.0343248646226919,0.0297352091513387,0.0436349186952493,0.0138398191497979,0.0548236708036273,0.0250085000040583,-0.0939124477346193,0.02734521463412697,-0.002336714630068671,0.02734521463412697,-0.002336714630068671
2022-06-16,-0.0396514184235105,-0.0372433786108536,0.0197727762342401,-0.0145493187087316,0.0167464890244313,-0.0339909278996254,-0.0500738009924572,-0.0269700359464629,-0.0560297401860194,-0.002956286281551,-0.0854076991265425,-0.040818510003493,0.1124240320511833,-0.03135197280688573,-0.00946653719660727,-0.03135197280688573,-0.00946653719660727
2022-06-17,0.011533107735999,0.0246960975125789,-0.0682881114837604,0.0103251927355325,-0.0054721654944646,0.0104683255906041,0.0178407246398681,0.0109399751252075,0.0178836791269934,0.0005234031426522,0.0171749802838696,0.0143010121627951,-0.0552352522012654,0.010540089420884675,0.0037609227419104253,0.010540089420884675,0.0037609227419104253
2022-06-21,0.0327608689896208,0.023159471438541,0.0099489228876825,-0.0024832331844717,-0.0005447810052845,0.0410710881656948,-0.0408576870223306,0.0245914374238698,0.0431988322546115,-0.003486555149135,0.0935443480214783,0.0250918154268005,-0.0301959091567748,0.022102054891174075,0.002989760535626426,0.022102054891174075,0.002989760535626426
2022-06-22,-0.0038272030252289,0.0024843268523027,-0.0403072663621207,-0.0022980226690312,-0.0001634834633181,-0.0005064553938842,-0.0076409121545566,-0.0024041711578842,-0.0124349145795839,0.005772526511063,-0.0040078058841535,-0.0014652893000179,-0.0410731947394075,-0.0013595666395853985,-0.00010572266043250159,-0.0013595666395853985,-0.00010572266043250159
2022-06-23,0.0215738019159785,0.0320330939965238,-0.0180808527563529,0.002207325946927,-0.004688490120111,0.0067675599778727,0.0186077340745522,0.0226366379976243,-0.0082517139401163,0.0029568757993336,-0.0043063108899484,0.0162045647273445,0.0034541786350867,0.009562002769976444,0.006642561957368055,0.009562002769976444,0.006642561957368055
2022-06-24,0.0245169444518171,0.0357523706490605,0.0321281884661728,-0.0022981697124216,0.0004382148488373,0.0510770875704955,0.0718740532750272,0.034149548932205,0.0555310724092943,0.0009538576129999,0.0452488934505932,0.0334244411052462,-0.0626505935498391,0.030028037450820458,0.003396403654425742,0.030028037450820458,0.003396403654425742
2022-06-27,0.0,-0.0278206928493914,0.0181192798594693,-0.0023994624641706,-0.0030659598061524,-0.018152036138831,-0.0039374227543556,-0.0104964084736882,-0.0150064411478527,-0.0071898824413798,-0.0032016505127857,-0.0071565326622807,-0.0102827316931302,-0.007466372489507555,0.00030983982722685485,-0.007466372489507555,0.00030983982722685485
2022-06-28,-0.0297896145317034,-0.0514043422723439,0.0199872451173304,0.0054839299734052,-0.0018672219059124,-0.0330302432032013,-0.0519795533262107,-0.0317492322634013,-0.0525814893045499,-0.0034899813376276,-0.0500435578248114,-0.0297633982618118,0.0523191023189535,-0.029895273292514526,0.00013187503070272513,-0.029895273292514526,0.00013187503070272513
2022-06-29,0.0130235429413492,0.0141526687287818,-0.017716565131415,0.0057410626911955,-0.0020908109095598,-0.0027319421042671,0.0202888380981014,0.0147378473195833,-0.0275310166045035,-0.0017513277170956,-0.0179371823809088,-0.0003264658188628,-0.0070522129278955,0.0017391375677266532,-0.002065603386589453,0.0017391375677266532,-0.002065603386589453
2022-06-30,-0.0180276395660481,-0.024880638358708,-0.03661866175776,-0.0039957964656691,-0.0052930340433294,-0.0245162356774888,-0.0164084479386599,-0.013179106966622,-0.0246428301458916,-0.0008770116808758,-0.0175792277993774,-0.0133432534005512,0.0195312230128115,-0.013945704336794446,0.000602450936243247,-0.013945704336794446,0.000602450936243247
2022-07-01,0.0161646370966916,0.0315412720365126,0.0252458218136761,0.0042983755635506,-0.0028822965701698,-0.0020694330265681,-0.0075657680963152,0.0107073883485668,-0.0419553907234027,0.0161010854237948,0.01242913166698,0.0089864638112602,-0.070010393090548,0.00498890664501105,0.0039975571662491495,0.00498890664501105,0.0039975571662491495
2022-07-05,0.0189305686625296,0.0359620530230395,-0.0823572837779427,0.0129351399871271,-0.0206237006406299,0.0416185626545935,0.0509903239335356,0.0125973906773393,0.0303657476187335,-0.0027784239391875,0.0255357048139746,0.0174688400565936,0.0314606789732321,0.016057858955620098,0.0014109811009735025,0.016057858955620098,0.0014109811009735025
2022-07-06,0.0096070696009968,0.0073127914630368,-0.0097487559869661,0.0056337884893999,-0.0152684888571522,0.0115571299339276,0.009394083101659,0.0127830052617028,0.0110932634433842,-0.0090552412827452,-0.0057208020003856,0.0034983690665513,-0.029411813593453,0.00567173912130874,-0.0021733700547574403,0.00567173912130874,-0.0021733700547574403
2022-07-07,0.0239995638994958,0.0174932210965534,0.0426266581718381,0.0002801006510202,0.0017292062699769,0.0367541707182772,0.0142544932435153,0.008226538015728,0.0481163016321379,-0.001581365329803,0.0552790448805931,0.0228395911688426,-0.0243172326846922,0.018963345673462504,0.003876245495380095,0.018963345673462504,0.003876245495380095
2022-07-08,0.0047145337038314,-0.0067910332940134,0.0200525405556186,-0.0011200888664603,0.0015535710535392,0.004802822505179,-0.007607820664028,-0.0027573290142918,-0.0012609542198027,-0.0010564150309843,0.0254351696876005,0.0012012340568636,-0.0552147445655736,0.002440348453165449,-0.001239114396301849,0.002440348453165449,-0.001239114396301849
2022-07-11,-0.0147578970078726,-0.0328025003072162,-0.0066800703456525,0.0094383187241706,-0.0060898401324918,-0.0308076076216879,-0.0468165624159537,-0.0117685115677896,-0.0433137487394891,0.0015858463346467,-0.0654800594814686,-0.0225786825309577,0.0620941852493825,-0.023043797897536033,0.00046511536657833225,-0.023043797897536033,0.00046511536657833225
2022-07-12,0.0068339878210854,-0.0226398101055649,-0.0792583369224008,0.0004629055111253,-0.0038728041455924,-0.0143158174538567,0.002394519857874,-0.0409812521588853,-0.0046199541194329,-0.0003516266701044,-0.0054336116369887,-0.0094850029307351,0.0427971278551102,-0.009878864373804414,0.00039386144306931443,-0.009878864373804414,0.00039386144306931443
2022-07-13,-0.0025367814114074,0.0108038847462685,0.0047997363464558,-0.0010178644458423,0.0063250171385778,-0.0233905591262403,0.0013475643050457,-0.0037450655602048,0.0054370236287066,0.0051913837941726,0.0170334484796728,-0.0015224856620029,-0.0172224699499993,0.0008432131591878944,-0.0023656988211907945,0.0008432131591878944,-0.0023656988211907945
2022-07-14,0.0204824639411154,0.0020832946047117,-0.0053998365107157,0.0053723771394336,-0.0171260246846423,-0.0088546952707166,-0.0332742270626269,0.0053815740493849,0.0137166819392684,-0.0024511827497574,0.0053718612189148,0.000320989185,-0.0156599582801261,0.0028763340142613724,-0.0025553448292613724,0.0028763340142613724,-0.0025553448292613724
2022-07-15,0.0114501921876841,0.0263943403311404,0.018897448127604,-0.0044223636713173,-0.0012320185309108,0.0127755978259884,0.0420751704676809,0.0103902186506277,0.0253707524732211,0.0057915831452803,0.00735723154086,0.0178851734352067,-0.0821969737746063,0.015020105625577027,0.0028650678096296747,0.015020105625577027,0.0028650678096296747
2022-07-18,-0.0206433670596281,0.0018493974357443,0.0513372509912193,-0.0063852936109644,0.0039943178220718,-0.0245800968885773,0.0153611787175256,-0.009621401958375,0.0215073350511858,-0.0013087776808754,0.0019994268102179,-0.0080655545131614,0.0441601203070209,-0.0034828522919380916,-0.004582702221223308,-0.0034828522919380916,-0.004582702221223308
2022-07-19,0.0267217980398439,0.0391174126641908,0.0157895006888391,-0.0064263986565673,0.0004680838117134,0.043841156692586,0.0511273012807667,0.0207670427906103,0.0553384866694446,-0.001048065572002,0.0207167182193168,0.0310826617847925,-0.0316205241575134,0.02529233672193137,0.0057903250628611284,0.02529233672193137,0.0057903250628611284
2022-07-20,0.0135101191755537,0.0385753962770543,-0.0188063621331381,0.0037495456011868,-0.006140350877193,0.0007907229228392,0.0415860795877205,0.0105574907377745,0.0479634674982467,-0.0008745535719959,0.0080234644666532,0.0157515266044625,-0.0253061567034039,0.015362005180684507,0.0003895214237779922,0.015362005180684507,0.0003895214237779922
2022-07-21,0.0150940209813446,0.0151502863990393,-0.0577938933957393,-0.0015875809305038,0.0077669615603854,0.0038630246337589,0.0004369846264831,0.0097989925778081,0.0136462971690294,0.0062141293190951,0.0978047072285352,0.0136127685400069,-0.0322444965442085,0.013506382934754835,0.00010638560525206425,0.013506382934754835,0.00010638560525206425
2022-07-22,-0.0081105248832841,-0.0177324812097917,-0.0171250809757103,-0.0016836619493969,0.0084077916883278,-0.0563232698360303,-0.0758858474293761,-0.0169158613503549,-0.0404985571041625,0.0084376758236544,0.0019752262198982,-0.0186987799295508,-0.0034617014968929,-0.017300933241642606,-0.0013978466879081934,-0.017300933241642606,-0.0013978466879081934
2022-07-25,-0.0073984472040913,-0.0104557980594839,0.0211193248622076,-0.0023423591505373,-0.0046899286089038,-0.0036142627305123,-0.0154783001156646,-0.005876494312871,-0.0170331107887361,-0.0018976488170249,-0.0139949354715402,-0.0043467931394359,0.014329132169649,-0.007091680249695995,0.002744887110260095,-0.007091680249695995,0.002744887110260095
2022-07-26,-0.0088264725241944,-0.0522536062650466,-0.0177869042977242,0.0066679100496704,-0.000756282040794,-0.0231607180356701,-0.0450045602855738,-0.0267741553231517,-0.0288416534582638,0.0,-0.0356637312112531,-0.0186799435810703,0.0569349267532421,-0.02178873662328242,0.0031087930422121213,-0.02178873662328242,0.0031087930422121213
2022-07-27,0.0342348779782522,0.0536538959419938,0.0240050399948785,-0.0069036801596169,0.0008150576083485,0.0765567536595785,0.0655356820977937,0.0668518757416616,0.076029634648584,0.0063954117391793,0.0616550369922206,0.0406353947847615,-0.0587282596830772,0.04273057687069706,-0.002095182085935565,0.04273057687069706,-0.002095182085935565
2022-07-28,0.0035718469075847,0.01082911089836,-0.008636684647699,-0.000939393865551,0.0181490743326624,0.0102600845492863,-0.0522466361618266,0.0285405570759023,0.0109051119423619,0.0102191081350753,0.0221235223427265,0.0108182662108018,-0.0391566203259187,0.0072321210813442675,0.003586145129457532,0.0072321210813442675,0.003586145129457532
2022-07-29,0.0327928960024794,0.1036146409505072,0.0228168908879453,-0.0042312830719192,0.0071987517765159,0.0183857013784782,-0.010079656745584,0.0156653402894317,0.009953304384034,0.0050153805828347,0.0578497698579101,0.0187542775731037,-0.0447828035565005,0.024732727111560313,-0.005978449538456613,0.024732727111560313,-0.005978449538456613
2022-08-01,-0.0061535157985149,0.0032604850044939,-0.0479619065625867,-0.0042493349495064,0.0034601937157299,-0.0125517084233084,0.0052167918560217,-0.0097247770601809,0.015305859508689,0.0004610061752696,0.0004263115241422,-0.0017521187427524,0.0707923222823658,-0.002673761001165084,0.0009216422584126839,-0.002673761001165084,0.0009216422584126839
2022-08-02,-0.0092869425899144,-0.0090848344270921,0.0056448906458861,0.0074917111274557,0.0011870975612988,0.0023506842978251,0.0016256960080087,-0.0114740468634525,0.004609158981282,-0.011781760158373,0.0111344005982036,-0.0016347914184267,0.0477232988312563,-0.005079444038548978,0.003444652620122278,-0.005079444038548978,0.003444652620122278
2022-08-03,0.0382472428759108,0.0399522992251182,-0.0398220141892844,0.0025414559289353,-0.0073965195452072,0.0256232892279417,0.0537488971631361,0.0278365285508142,0.01980989251055,0.0052700575287791,0.0226556871612562,0.0258649772679284,-0.0827413086914201,0.023825377949438883,0.0020395993184895156,0.023825377949438883,0.0020395993184895156
2022-08-04,-0.0019261313599683,0.0218606863414483,-0.0233841017090987,-0.0076988046040543,0.0173492605233218,0.0009314546264154,0.0104858671774379,0.0041771111157908,0.0170435862663644,-0.0001720308665874,0.0040230228534861,0.0041379269940109,-0.0232346337656135,0.006425848252077021,-0.0022879212580661215,0.006425848252077021,-0.0022879212580661215
2022-08-05,-0.0013889807216791,-0.0124149833873247,0.0053083489478562,0.0087993214466184,-0.0087223794162356,-0.0060918121019083,-0.0202850498885949,-0.0026087529648198,-0.0117618262738879,-0.0100565848937899,-0.0663030068235908,-0.0049549842106564,-0.0135261617678913,-0.009478859557455612,0.004523875346799212,-0.009478859557455612,0.004523875346799212
2022-08-08,-0.002903072357982,-0.0098721545420527,0.0196607118076643,-0.001688241423175,0.0078402753808164,-0.0014471030944801,0.0187900587278984,-0.0091545728754129,-0.0629838283745378,0.0068594023241359,0.0078194340528796,-0.0010341530511025,0.0066194467859188,-0.007645337555886763,0.006611184504784263,-0.007645337555886763,0.006611184504784263
2022-08-09,0.0003033878276019,-0.0113334896316634,-0.0028647215746009,-0.0006576446187392,0.0040295225963291,-0.0057120010411909,-0.0101030612791013,0.0070631148844131,-0.0397348127987717,-0.0028456719170301,-0.024412625864385,-0.011904840056636,0.0225457736775507,-0.007580349409837981,-0.004324490646798018,-0.007580349409837981,-0.004324490646798018
2022-08-10,0.0261944567770511,0.0352608325167747,0.0158011083444837,-0.0109993961467433,0.0008918481526964,0.0263226596856942,0.058209286440283,0.0243002365805744,0.0591715546308966,-0.0017299242774583,0.038905817766766,0.028883635990728,-0.0932476180045996,0.027847937193679968,0.0010356987970480333,0.027847937193679968,0.0010356987970480333
2022-08-11,-0.0044314738791247,-0.0143668303082384,0.0262155555826659,-0.0010456332085797,-0.0032858233984645,-0.0071847170604245,-0.0047659037136845,-0.007400880769574,-0.0085651133874706,-0.0033784021699707,-0.0262492925442064,-0.0058258121149573,0.0233029887109887,-0.007079364516768754,0.0012535524018114537,-0.007079364516768754,0.0012535524018114537
2022-08-12,0.021425664880319,0.0206911524085484,-0.0238499055261921,0.0051384616456839,0.0049729142632175,0.0238978081585345,0.0169586151234792,0.0170373680358135,0.0427488931475175,0.0039117215770483,0.0467501436284136,0.0209140964349257,-0.0331683193558676,0.018010769664206724,0.002903326770718976,0.018010769664206724,0.002903326770718976
2022-08-15,0.006333313211249,-0.0025775713556979,-0.0291018870925784,0.0087097020000166,-0.0095629664212976,0.0032872706909952,0.0021606016280828,0.005344268488493,0.017264198394107,-0.0010393740645376,0.0309635989158392,0.0061974549567402,0.021505379494489,0.0036073390672451008,0.002590115889495099,0.0036073390672451008,0.002590115889495099
2022-08-16,-0.0009239151730381,0.0111747882760318,-0.0322112153545632,-0.0004692918848018,-0.0046031621925483,-0.0031126592094993,-0.0078500263154049,-0.002589774765311,-0.008039038989003,0.0002601872673084,-0.0089120757931442,-0.0019424057936537,-0.0130325924280079,-0.0012506371181499336,-0.0006917686755037664,-0.0012506371181499336,-0.0006917686755037664
2022-08-17,0.0087847725344152,-0.0185107936066959,0.0182595845758029,0.0006572741298047,-0.0072749282083076,-0.0176664839336773,-0.0257423765793559,-0.0026361756152949,-0.0288148937933454,-0.0030330164032366,-0.0083723335112244,-0.0125494418987954,0.0106652655549412,-0.007755039440976302,-0.004794402457819098,-0.007755039440976302,-0.004794402457819098
2022-08-18,-0.0022915241896502,0.0014074379989574,0.0271251773135006,0.0085390228461601,-0.0028404248487799,0.0051860996711066,-0.0010866926983144,-0.0039475196367971,0.0238888740129481,0.0051284270596065,-0.0037062197211366,0.0021038393766603,-0.0170854351309281,0.0017945822648773267,0.00030925711178297313,0.0017945822648773267,0.00030925711178297313
2022-08-19,-0.015102065565935,-0.0286015968863921,0.0029833883211758,0.0064197505625331,-0.0043867561260129,-0.0246317919272964,-0.0383603017687159,-0.0138539738038908,-0.04921970509959,-0.0017296282291495,-0.0204818526861555,-0.0200627303504806,0.053169782409155,-0.019677304782911936,-0.00038542556756866395,-0.019677304782911936,-0.00038542556756866395
2022-08-22,-0.023029334540516,-0.0362439026382593,-0.0059490283805586,0.0081353877942942,-0.0077820873059795,-0.0253390977719257,-0.0292332772546511,-0.0293553434476073,-0.0456607706905266,-0.0019057334917421,-0.0227640224075839,-0.0254737360728877,0.1553397473948257,-0.02599489030539135,0.0005211542325036511,-0.02599489030539135,0.0005211542325036511
2022-08-23,-0.002029073157007,0.0030025063265215,0.0389005250609491,-0.0039431480343165,0.0073818043991493,-0.0033264077749993,-0.0118980138470279,-0.0047161655995138,0.0086297194303823,0.0016486993177822,0.0225584954757323,-2.184761752122011e-05,0.0130252682028781,0.0008196216203809285,-0.0008414692379021486,0.0008196216203809285,-0.0008414692379021486
2022-08-24,0.0017940807592637,0.0013471631578225,0.0122679918080454,0.0005523619690355,0.0005724753675562,-0.001492916999,0.0133447296457895,-0.0023516468060309,0.0023864191038058,-0.0001730801457189,0.0021701258870663,0.0040569624790915,-0.0535048064235005,0.0024334833604255065,0.0016234791186659934,0.0024334833604255065,0.0016234791186659934
